Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_1135,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,4K,Yes,41%,GPU Bottleneck
BUILD_1136,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,33%,GPU Bottleneck
BUILD_1137,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,29%,CPU Bottleneck
BUILD_1138,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,14%,CPU Bottleneck
BUILD_1139,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,25%,CPU Bottleneck
BUILD_1140,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,19%,CPU Bottleneck
BUILD_1141,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,22%,GPU Bottleneck
BUILD_1142,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,55%,GPU Bottleneck
BUILD_1143,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_1144,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1145,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,6%,General / Low
BUILD_1146,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,21%,CPU Bottleneck
BUILD_1147,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1148,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,17%,GPU Bottleneck
BUILD_1149,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,7%,General / Low
BUILD_1150,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,9%,General / Low
BUILD_1151,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,42%,CPU Bottleneck
BUILD_1152,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,24%,GPU Bottleneck
BUILD_1153,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,11%,General / Low
BUILD_1154,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_1155,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,11%,General / Low
BUILD_1156,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,15%,CPU Bottleneck
BUILD_1157,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,48%,GPU Bottleneck
BUILD_1158,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,33%,CPU Bottleneck
BUILD_1159,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,51%,CPU Bottleneck
BUILD_1160,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1161,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_1162,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_1163,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,44%,GPU Bottleneck
BUILD_1164,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,29%,GPU Bottleneck
BUILD_1165,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_1166,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,31%,CPU Bottleneck
BUILD_1167,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1168,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_1169,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,22%,GPU Bottleneck
BUILD_1170,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1171,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,52%,CPU Bottleneck
BUILD_1172,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_1173,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,16%,CPU Bottleneck
BUILD_1174,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_1175,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_1176,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1177,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,24%,GPU Bottleneck
BUILD_1178,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,47%,CPU Bottleneck
BUILD_1179,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,18%,CPU Bottleneck
BUILD_1180,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1181,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,28%,CPU Bottleneck
BUILD_1182,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,15%,GPU Bottleneck
BUILD_1183,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,4K,Yes,41%,GPU Bottleneck
BUILD_1184,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,33%,GPU Bottleneck
BUILD_1185,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,29%,CPU Bottleneck
BUILD_1186,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,14%,CPU Bottleneck
BUILD_1187,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,25%,CPU Bottleneck
BUILD_1188,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,19%,CPU Bottleneck
BUILD_1189,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,22%,GPU Bottleneck
BUILD_1190,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,55%,GPU Bottleneck
BUILD_1191,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_1192,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,4K,Yes,33%,GPU Bottleneck
BUILD_1193,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,28%,CPU Bottleneck
BUILD_1194,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1440p,Yes,21%,GPU Bottleneck
BUILD_1195,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,14%,CPU Bottleneck
BUILD_1196,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,49%,GPU Bottleneck
BUILD_1197,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_1198,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,1440p,Yes,5%,General / Low
BUILD_1199,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1200,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,4K,Yes,30%,GPU Bottleneck
BUILD_1201,Intel Core i9-14900K,NVIDIA RTX 5090,GIGABYTE Z790 AORUS Elite,64GB DDR5,1440p,Yes,62%,General / Low
BUILD_1202,Intel Core i7-14700K,NVIDIA RTX 5080,MSI Z890 Tomahawk,16GB DDR5,1080p,Yes,5%,CPU Bottleneck
BUILD_1203,Intel Core i5-14600K,NVIDIA RTX 5070,ASUS Prime Z490-A,16GB DDR4,4K,Yes,3%,General / Low
BUILD_1204,Intel Core i3-14100,NVIDIA RTX 4090,GIGABYTE Z790 AORUS Elite,32GB DDR5,1440p,Yes,23%,CPU Bottleneck
BUILD_1205,Intel Core i9-13900K,NVIDIA RTX 4080 Super,ASRock B760M,32GB DDR5,1440p,Yes,63%,GPU Bottleneck
BUILD_1206,Intel Core i7-13700K,NVIDIA RTX 4070 Ti Super,ASRock B760M,96GB DDR5,4K,Yes,6%,CPU Bottleneck
BUILD_1207,Intel Core i5-13400F,NVIDIA RTX 4070 Super,MSI Z890 Tomahawk,96GB DDR5,1080p,Yes,65%,CPU Bottleneck
BUILD_1208,Intel Core i3-13100F,NVIDIA RTX 4060 Ti,MSI Z890 Tomahawk,16GB DDR5,1080p,Yes,29%,General / Low
BUILD_1209,Intel Core i9-12900K,NVIDIA RTX 4060,MSI PRO Z790-A WiFi,64GB DDR5,1080p,Yes,18%,CPU Bottleneck
BUILD_1210,Intel Core i7-12700K,NVIDIA RTX 3090 Ti,ASUS Prime Z490-A,32GB DDR4,4K,Yes,38%,CPU Bottleneck
BUILD_1211,Intel Core i5-12400F,NVIDIA RTX 3080,ASRock B760M,96GB DDR5,8K,Yes,44%,GPU Bottleneck
BUILD_1212,Intel Core i3-12100,NVIDIA RTX 3070,GIGABYTE Z790 AORUS Elite,16GB DDR5,1440p,Yes,26%,General / Low
BUILD_1213,Intel Core Ultra 9 285K,NVIDIA RTX 3060 Ti,MSI Z890 Tomahawk,16GB DDR5,4K,Yes,64%,General / Low
BUILD_1214,Intel Core Ultra 7 265K,NVIDIA RTX 3060,MSI Z890 Tomahawk,64GB DDR5,1440p,Yes,23%,GPU Bottleneck
BUILD_1215,Intel Core Ultra 5 245K,NVIDIA GTX 1660 Super,MSI Z890 Tomahawk,16GB DDR5,8K,Yes,12%,GPU Bottleneck
BUILD_1216,AMD Ryzen 9 9950X,AMD Radeon RX 7900 XTX,MSI MPG X670E Carbon,32GB DDR5,4K,Yes,68%,General / Low
BUILD_1217,AMD Ryzen 9 9900X,AMD Radeon RX 7900 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,16%,General / Low
BUILD_1218,AMD Ryzen 7 9700X,AMD Radeon RX 7800 XT,ASRock X670E Taichi,32GB DDR5,4K,Yes,65%,General / Low
BUILD_1219,AMD Ryzen 5 9600X,AMD Radeon RX 7700 XT,GIGABYTE X670E AORUS Master,16GB DDR5,1080p,Yes,17%,General / Low
BUILD_1220,AMD Ryzen 7 7800X3D,AMD Radeon RX 7600 XT,GIGABYTE X670E AORUS Master,96GB DDR5,4K,Yes,25%,GPU Bottleneck
BUILD_1221,AMD Ryzen 9 7950X3D,AMD Radeon RX 6950 XT,ASUS ROG Crosshair X670E,16GB DDR5,4K,Yes,63%,General / Low
BUILD_1222,AMD Ryzen 9 7900X,AMD Radeon RX 6800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,28%,General / Low
BUILD_1223,AMD Ryzen 7 7700X,AMD Radeon RX 6700 XT,MSI MPG X670E Carbon,32GB DDR5,8K,Yes,43%,GPU Bottleneck
BUILD_1224,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MPG X670E Carbon,64GB DDR5,1440p,Yes,41%,CPU Bottleneck
BUILD_1225,AMD Ryzen 7 5800X3D,AMD Radeon RX 5700 XT,GIGABYTE B550 AORUS Elite,32GB DDR4,8K,Yes,10%,CPU Bottleneck
BUILD_1226,AMD Ryzen 9 5900X,NVIDIA RTX 5090,MSI MAG B550 Tomahawk,16GB DDR4,1080p,Yes,29%,General / Low
BUILD_1227,AMD Ryzen 7 5700X,NVIDIA RTX 5080,ASRock B550M Pro4,16GB DDR4,4K,Yes,36%,GPU Bottleneck
BUILD_1228,AMD Ryzen 5 5600X,NVIDIA RTX 5070,ASUS Prime X570-Pro,32GB DDR4,8K,Yes,27%,General / Low
BUILD_1229,AMD Ryzen 5 5500,NVIDIA RTX 4090,ASRock B550M Pro4,32GB DDR4,8K,Yes,61%,GPU Bottleneck
BUILD_1230,AMD Ryzen 5 3600,NVIDIA RTX 4080 Super,MSI MAG B550 Tomahawk,32GB DDR4,1440p,Yes,15%,CPU Bottleneck
BUILD_1231,Intel Core i9-14900K,NVIDIA RTX 4070 Ti Super,ASRock B760M,64GB DDR5,1440p,Yes,44%,GPU Bottleneck
BUILD_1232,Intel Core i7-14700K,NVIDIA RTX 4070 Super,MSI PRO Z790-A WiFi,32GB DDR5,1440p,Yes,36%,General / Low
BUILD_1233,Intel Core i5-14600K,NVIDIA RTX 4060 Ti,ASRock B760M,96GB DDR5,1080p,Yes,16%,GPU Bottleneck
BUILD_1234,Intel Core i3-14100,NVIDIA RTX 4060,GIGABYTE Z790 AORUS Elite,64GB DDR5,4K,Yes,6%,GPU Bottleneck
BUILD_1235,Intel Core i9-13900K,NVIDIA RTX 3090 Ti,GIGABYTE Z790 AORUS Elite,32GB DDR5,1440p,Yes,20%,GPU Bottleneck
BUILD_1236,Intel Core i7-13700K,NVIDIA RTX 3080,MSI PRO Z790-A WiFi,64GB DDR5,8K,Yes,13%,CPU Bottleneck
BUILD_1237,Intel Core i5-13400F,NVIDIA RTX 3070,MSI PRO Z790-A WiFi,64GB DDR5,4K,Yes,38%,GPU Bottleneck
BUILD_1238,Intel Core i3-13100F,NVIDIA RTX 3060 Ti,ASUS Prime Z490-A,16GB DDR4,8K,Yes,59%,CPU Bottleneck
BUILD_1239,Intel Core i9-12900K,NVIDIA RTX 3060,MSI PRO Z790-A WiFi,64GB DDR5,1440p,Yes,6%,GPU Bottleneck
BUILD_1240,Intel Core i7-12700K,NVIDIA GTX 1660 Super,ASRock B760M,96GB DDR5,4K,Yes,43%,General / Low
BUILD_1241,Intel Core i5-12400F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,96GB DDR5,1080p,Yes,30%,GPU Bottleneck
BUILD_1242,Intel Core i3-12100,AMD Radeon RX 7900 XT,GIGABYTE Z790 AORUS Elite,32GB DDR5,4K,Yes,55%,General / Low
BUILD_1243,Intel Core Ultra 9 285K,AMD Radeon RX 7800 XT,MSI Z890 Tomahawk,64GB DDR5,1440p,Yes,64%,CPU Bottleneck
BUILD_1244,Intel Core Ultra 7 265K,AMD Radeon RX 7700 XT,MSI Z890 Tomahawk,64GB DDR5,1080p,Yes,35%,CPU Bottleneck
BUILD_1245,Intel Core Ultra 5 245K,AMD Radeon RX 7600 XT,MSI Z890 Tomahawk,96GB DDR5,4K,Yes,56%,CPU Bottleneck
BUILD_1246,AMD Ryzen 9 9950X,AMD Radeon RX 6950 XT,MSI MPG X670E Carbon,64GB DDR5,1440p,Yes,11%,CPU Bottleneck
BUILD_1247,AMD Ryzen 9 9900X,AMD Radeon RX 6800 XT,MSI MAG B650 Tomahawk,64GB DDR5,1440p,Yes,24%,CPU Bottleneck
BUILD_1248,AMD Ryzen 7 9700X,AMD Radeon RX 6700 XT,MSI MAG B650 Tomahawk,16GB DDR5,8K,Yes,11%,GPU Bottleneck
BUILD_1249,AMD Ryzen 5 9600X,AMD Radeon RX 6600,ASUS TUF Gaming B650-Plus,64GB DDR5,4K,Yes,67%,GPU Bottleneck
BUILD_1250,AMD Ryzen 7 7800X3D,AMD Radeon RX 5700 XT,MSI MPG X670E Carbon,32GB DDR5,8K,Yes,38%,GPU Bottleneck
BUILD_1251,AMD Ryzen 9 7950X3D,NVIDIA RTX 5090,ASUS TUF Gaming B650-Plus,32GB DDR5,1440p,Yes,34%,General / Low
BUILD_1252,AMD Ryzen 9 7900X,NVIDIA RTX 5080,GIGABYTE X670E AORUS Master,96GB DDR5,4K,Yes,43%,CPU Bottleneck
BUILD_1253,AMD Ryzen 7 7700X,NVIDIA RTX 5070,ASUS TUF Gaming B650-Plus,16GB DDR5,1080p,Yes,3%,GPU Bottleneck
BUILD_1254,AMD Ryzen 5 7600X,NVIDIA RTX 4090,ASUS ROG Crosshair X670E,32GB DDR5,1440p,Yes,35%,General / Low
BUILD_1255,AMD Ryzen 7 5800X3D,NVIDIA RTX 4080 Super,GIGABYTE B550 AORUS Elite,32GB DDR4,1440p,Yes,18%,General / Low
BUILD_1256,AMD Ryzen 9 5900X,NVIDIA RTX 4070 Ti Super,MSI MAG B550 Tomahawk,16GB DDR4,1080p,Yes,49%,General / Low
BUILD_1257,AMD Ryzen 7 5700X,NVIDIA RTX 4070 Super,MSI MAG B550 Tomahawk,32GB DDR4,4K,Yes,37%,CPU Bottleneck
BUILD_1258,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,GIGABYTE B550 AORUS Elite,16GB DDR4,1080p,Yes,52%,GPU Bottleneck
BUILD_1259,AMD Ryzen 5 5500,NVIDIA RTX 4060,ASRock B550M Pro4,16GB DDR4,4K,Yes,65%,CPU Bottleneck
BUILD_1260,AMD Ryzen 5 3600,NVIDIA RTX 3090 Ti,GIGABYTE B550 AORUS Elite,16GB DDR4,1080p,Yes,50%,GPU Bottleneck
BUILD_1261,Intel Core i9-14900K,NVIDIA RTX 3080,ASRock B760M,96GB DDR5,4K,Yes,63%,General / Low
BUILD_1262,Intel Core i7-14700K,NVIDIA RTX 3070,ASRock B760M,96GB DDR5,8K,Yes,54%,CPU Bottleneck
BUILD_1263,Intel Core i5-14600K,NVIDIA RTX 3060 Ti,ASRock B760M,64GB DDR5,8K,Yes,28%,General / Low
BUILD_1264,Intel Core i3-14100,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR5,4K,Yes,21%,CPU Bottleneck
BUILD_1265,Intel Core i9-13900K,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,64GB DDR5,8K,Yes,57%,General / Low
BUILD_1266,Intel Core i7-13700K,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,16GB DDR4,4K,Yes,34%,General / Low
BUILD_1267,Intel Core i5-13400F,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,64GB DDR5,1440p,Yes,19%,GPU Bottleneck
BUILD_1268,Intel Core i3-13100F,AMD Radeon RX 7800 XT,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,28%,General / Low
BUILD_1269,Intel Core i9-12900K,AMD Radeon RX 7700 XT,ASRock B760M,96GB DDR5,1080p,Yes,62%,General / Low
BUILD_1270,Intel Core i7-12700K,AMD Radeon RX 7600 XT,MSI PRO Z790-A WiFi,32GB DDR5,8K,Yes,14%,CPU Bottleneck
BUILD_1271,Intel Core i5-12400F,AMD Radeon RX 6950 XT,ASRock B760M,64GB DDR5,1440p,Yes,37%,GPU Bottleneck
BUILD_1272,Intel Core i3-12100,AMD Radeon RX 6800 XT,MSI PRO Z790-A WiFi,64GB DDR5,4K,Yes,25%,General / Low
BUILD_1273,Intel Core Ultra 9 285K,AMD Radeon RX 6700 XT,MSI Z890 Tomahawk,64GB DDR5,1440p,Yes,23%,General / Low
BUILD_1274,Intel Core Ultra 7 265K,AMD Radeon RX 6600,MSI Z890 Tomahawk,96GB DDR5,1080p,Yes,19%,General / Low
BUILD_1275,Intel Core Ultra 5 245K,AMD Radeon RX 5700 XT,MSI Z890 Tomahawk,64GB DDR5,1440p,Yes,50%,GPU Bottleneck
BUILD_1276,AMD Ryzen 9 9950X,NVIDIA RTX 5090,ASUS TUF Gaming B650-Plus,96GB DDR5,8K,Yes,55%,General / Low
BUILD_1277,AMD Ryzen 9 9900X,NVIDIA RTX 5080,ASRock X670E Taichi,32GB DDR5,1080p,Yes,48%,GPU Bottleneck
BUILD_1278,AMD Ryzen 7 9700X,NVIDIA RTX 5070,ASUS ROG Crosshair X670E,96GB DDR5,1440p,Yes,60%,CPU Bottleneck
BUILD_1279,AMD Ryzen 5 9600X,NVIDIA RTX 4090,MSI MPG X670E Carbon,64GB DDR5,8K,Yes,39%,GPU Bottleneck
BUILD_1280,AMD Ryzen 7 7800X3D,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,35%,General / Low
BUILD_1281,AMD Ryzen 9 7950X3D,NVIDIA RTX 4070 Ti Super,ASRock X670E Taichi,32GB DDR5,1080p,Yes,38%,GPU Bottleneck
BUILD_1282,AMD Ryzen 9 7900X,NVIDIA RTX 4070 Super,ASUS TUF Gaming B650-Plus,64GB DDR5,1440p,Yes,38%,GPU Bottleneck
BUILD_1283,AMD Ryzen 7 7700X,NVIDIA RTX 4060 Ti,ASUS ROG Crosshair X670E,32GB DDR5,4K,Yes,20%,GPU Bottleneck
BUILD_1284,AMD Ryzen 5 7600X,NVIDIA RTX 4060,GIGABYTE X670E AORUS Master,96GB DDR5,4K,Yes,10%,CPU Bottleneck
BUILD_1285,AMD Ryzen 7 5800X3D,NVIDIA RTX 3090 Ti,GIGABYTE B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1286,AMD Ryzen 9 5900X,NVIDIA RTX 3080,MSI MAG B550 Tomahawk,16GB DDR4,1080p,Yes,26%,GPU Bottleneck
BUILD_1287,AMD Ryzen 7 5700X,NVIDIA RTX 3070,ASUS Prime X570-Pro,32GB DDR4,8K,Yes,39%,GPU Bottleneck
BUILD_1288,AMD Ryzen 5 5600X,NVIDIA RTX 3060 Ti,MSI MAG B550 Tomahawk,32GB DDR4,1440p,Yes,11%,CPU Bottleneck
BUILD_1289,AMD Ryzen 5 5500,NVIDIA RTX 3060,ASRock B550M Pro4,16GB DDR4,4K,Yes,38%,CPU Bottleneck
BUILD_1290,AMD Ryzen 5 3600,NVIDIA GTX 1660 Super,ASRock B550M Pro4,16GB DDR4,8K,Yes,43%,GPU Bottleneck
BUILD_1291,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,15%,GPU Bottleneck
BUILD_1292,Intel Core i7-14700K,AMD Radeon RX 7900 XT,MSI PRO Z790-A WiFi,64GB DDR5,1440p,Yes,52%,CPU Bottleneck
BUILD_1293,Intel Core i5-14600K,AMD Radeon RX 7800 XT,GIGABYTE Z790 AORUS Elite,16GB DDR5,1440p,Yes,30%,CPU Bottleneck
BUILD_1294,Intel Core i3-14100,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR5,8K,Yes,18%,General / Low
BUILD_1295,Intel Core i9-13900K,AMD Radeon RX 7600 XT,GIGABYTE Z790 AORUS Elite,96GB DDR5,8K,Yes,68%,General / Low
BUILD_1296,Intel Core i7-13700K,AMD Radeon RX 6950 XT,ASUS ROG Strix Z790,64GB DDR5,8K,Yes,59%,CPU Bottleneck
BUILD_1297,Intel Core i5-13400F,AMD Radeon RX 6800 XT,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,28%,CPU Bottleneck
BUILD_1298,Intel Core i3-13100F,AMD Radeon RX 6700 XT,ASUS ROG Strix Z790,96GB DDR5,1080p,Yes,57%,GPU Bottleneck
BUILD_1299,Intel Core i9-12900K,AMD Radeon RX 6600,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,38%,GPU Bottleneck
BUILD_1300,Intel Core i7-12700K,AMD Radeon RX 5700 XT,ASRock B760M,64GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_1301,Intel Core i5-12400F,NVIDIA RTX 5090,GIGABYTE Z790 AORUS Elite,96GB DDR5,1080p,Yes,65%,General / Low
BUILD_1302,Intel Core i3-12100,NVIDIA RTX 5080,GIGABYTE Z790 AORUS Elite,64GB DDR5,1440p,Yes,54%,GPU Bottleneck
BUILD_1303,Intel Core Ultra 9 285K,NVIDIA RTX 5070,MSI Z890 Tomahawk,96GB DDR5,4K,Yes,21%,CPU Bottleneck
BUILD_1304,Intel Core Ultra 7 265K,NVIDIA RTX 4090,MSI Z890 Tomahawk,32GB DDR5,4K,Yes,20%,GPU Bottleneck
BUILD_1305,Intel Core Ultra 5 245K,NVIDIA RTX 4080 Super,MSI Z890 Tomahawk,96GB DDR5,8K,Yes,54%,CPU Bottleneck
BUILD_1306,AMD Ryzen 9 9950X,NVIDIA RTX 4070 Ti Super,GIGABYTE X670E AORUS Master,96GB DDR5,4K,Yes,14%,CPU Bottleneck
BUILD_1307,AMD Ryzen 9 9900X,NVIDIA RTX 4070 Super,ASRock X670E Taichi,32GB DDR5,4K,Yes,44%,General / Low
BUILD_1308,AMD Ryzen 7 9700X,NVIDIA RTX 4060 Ti,GIGABYTE X670E AORUS Master,96GB DDR5,1080p,Yes,40%,GPU Bottleneck
BUILD_1309,AMD Ryzen 5 9600X,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,15%,CPU Bottleneck
BUILD_1310,AMD Ryzen 7 7800X3D,NVIDIA RTX 3090 Ti,GIGABYTE X670E AORUS Master,64GB DDR5,4K,Yes,60%,CPU Bottleneck
BUILD_1311,AMD Ryzen 9 7950X3D,NVIDIA RTX 3080,MSI MPG X670E Carbon,64GB DDR5,8K,Yes,43%,CPU Bottleneck
